phc_id,date,patients_count
PHC-063,2026-07-28,250
PHC-063,2026-07-29,262
PHC-063,2026-07-30,279
PHC-063,2026-07-31,262
PHC-063,2026-08-01,252
PHC-063,2026-08-02,264
PHC-063,2026-08-03,271
PHC-063,2026-08-04,262
PHC-063,2026-08-05,250
PHC-063,2026-08-06,261
PHC-063,2026-08-07,281
PHC-063,2026-08-08,271
PHC-063,2026-08-09,272
PHC-063,2026-08-10,278
PHC-063,2026-08-11,277
PHC-063,2026-08-12,250
PHC-063,2026-08-13,250
PHC-063,2026-08-14,268
PHC-063,2026-08-15,254
PHC-063,2026-08-16,281
PHC-063,2026-08-17,288
PHC-063,2026-08-18,265
PHC-063,2026-08-19,264
PHC-063,2026-08-20,285
PHC-063,2026-08-21,282
PHC-063,2026-08-22,284
PHC-063,2026-08-23,259
PHC-064,2026-07-25,235
PHC-064,2026-07-26,229
PHC-064,2026-07-27,236
PHC-064,2026-07-28,242
PHC-064,2026-07-29,237
PHC-064,2026-07-30,259
PHC-064,2026-07-31,251
PHC-064,2026-08-01,264
PHC-064,2026-08-02,262
PHC-064,2026-08-03,266
PHC-064,2026-08-04,227
PHC-064,2026-08-05,244
PHC-064,2026-08-06,231
PHC-064,2026-08-07,239
PHC-064,2026-08-08,254
PHC-064,2026-08-09,264
PHC-064,2026-08-10,256
PHC-064,2026-08-11,256
PHC-064,2026-08-12,236
PHC-064,2026-08-13,240
PHC-064,2026-08-14,252
PHC-064,2026-08-15,264
PHC-064,2026-08-16,235
PHC-064,2026-08-17,263
PHC-064,2026-08-18,237
PHC-064,2026-08-19,599
PHC-064,2026-08-20,464
PHC-064,2026-08-21,604
PHC-064,2026-08-22,584
PHC-064,2026-08-23,495
PHC-065,2026-07-25,220
PHC-065,2026-07-26,246
PHC-065,2026-07-27,213
PHC-065,2026-07-28,237
PHC-065,2026-07-29,226
PHC-065,2026-07-30,233
PHC-065,2026-07-31,239
PHC-065,2026-08-01,236
PHC-065,2026-08-02,219
PHC-065,2026-08-03,222
PHC-065,2026-08-04,240
PHC-065,2026-08-05,250
PHC-065,2026-08-06,229
PHC-065,2026-08-07,229
PHC-065,2026-08-08,247
PHC-065,2026-08-09,240
PHC-065,2026-08-10,249
PHC-065,2026-08-11,236
PHC-065,2026-08-12,252
PHC-065,2026-08-13,230
PHC-065,2026-08-14,238
PHC-065,2026-08-15,226
PHC-065,2026-08-16,239
PHC-065,2026-08-17,248
PHC-065,2026-08-18,248
PHC-065,2026-08-19,243
PHC-065,2026-08-20,224
PHC-065,2026-08-21,236
PHC-065,2026-08-22,248
PHC-065,2026-08-23,248
PHC-066,2026-07-25,230
PHC-066,2026-07-26,224
PHC-066,2026-07-27,214
PHC-066,2026-07-28,250
PHC-066,2026-07-29,244
PHC-066,2026-07-30,245
PHC-066,2026-07-31,226
PHC-066,2026-08-01,251
PHC-066,2026-08-02,222
PHC-066,2026-08-03,214
PHC-066,2026-08-04,235
PHC-066,2026-08-05,227
PHC-066,2026-08-06,212
PHC-066,2026-08-07,222
PHC-066,2026-08-08,217
PHC-066,2026-08-09,229
PHC-066,2026-08-10,237
PHC-066,2026-08-11,234
PHC-066,2026-08-12,237
PHC-066,2026-08-13,237
PHC-066,2026-08-14,249
PHC-066,2026-08-15,224
PHC-066,2026-08-16,245
PHC-066,2026-08-17,212
PHC-066,2026-08-18,216
PHC-066,2026-08-19,217
PHC-066,2026-08-20,247
PHC-066,2026-08-21,230
PHC-066,2026-08-22,247
PHC-066,2026-08-23,249
PHC-067,2026-07-25,273
PHC-067,2026-07-26,279
PHC-067,2026-07-27,285
PHC-067,2026-07-28,281
PHC-067,2026-07-29,292
PHC-067,2026-07-30,293
PHC-067,2026-07-31,259
PHC-067,2026-08-01,275
PHC-067,2026-08-02,274
PHC-067,2026-08-03,277
PHC-067,2026-08-04,264
PHC-067,2026-08-05,284
PHC-067,2026-08-06,280
PHC-067,2026-08-07,263
PHC-067,2026-08-08,294
PHC-067,2026-08-09,270
PHC-067,2026-08-10,289
PHC-067,2026-08-11,279
PHC-067,2026-08-12,281
PHC-067,2026-08-13,272
PHC-067,2026-08-14,295
PHC-067,2026-08-15,276
PHC-067,2026-08-16,270
PHC-067,2026-08-17,271
PHC-067,2026-08-18,290
PHC-067,2026-08-19,271
PHC-067,2026-08-20,274
PHC-067,2026-08-21,274
PHC-067,2026-08-22,275
PHC-067,2026-08-23,272
PHC-068,2026-07-25,256
PHC-068,2026-07-26,256
PHC-068,2026-07-27,269
PHC-068,2026-07-28,280
PHC-068,2026-07-29,293
PHC-068,2026-07-30,262
PHC-068,2026-07-31,276
PHC-068,2026-08-01,279
PHC-068,2026-08-02,295
PHC-068,2026-08-03,272
PHC-068,2026-08-04,267
PHC-068,2026-08-05,291
PHC-068,2026-08-06,272
PHC-068,2026-08-07,271
PHC-068,2026-08-08,273
PHC-068,2026-08-09,286
PHC-068,2026-08-10,295
PHC-068,2026-08-11,277
PHC-068,2026-08-12,279
PHC-068,2026-08-13,267
PHC-068,2026-08-14,287
PHC-068,2026-08-15,283
PHC-068,2026-08-16,269
PHC-068,2026-08-17,282
PHC-068,2026-08-18,279
PHC-068,2026-08-19,279
PHC-068,2026-08-20,281
PHC-068,2026-08-21,273
PHC-068,2026-08-22,284
PHC-068,2026-08-23,267
PHC-069,2026-07-25,167
PHC-069,2026-07-26,146
PHC-069,2026-07-27,171
PHC-069,2026-07-28,152
PHC-069,2026-07-29,167
PHC-069,2026-07-30,183
PHC-069,2026-07-31,157
PHC-069,2026-08-01,181
PHC-069,2026-08-02,181
PHC-069,2026-08-03,179
PHC-069,2026-08-04,156
PHC-069,2026-08-05,163
PHC-069,2026-08-06,167
PHC-069,2026-08-07,165
PHC-069,2026-08-08,177
PHC-069,2026-08-09,176
PHC-069,2026-08-10,173
PHC-069,2026-08-11,150
PHC-069,2026-08-12,169
PHC-069,2026-08-13,184
PHC-069,2026-08-14,163
PHC-069,2026-08-15,174
PHC-069,2026-08-16,185
PHC-069,2026-08-17,154
PHC-069,2026-08-18,155
PHC-069,2026-08-19,185
PHC-069,2026-08-20,166
PHC-069,2026-08-21,171
PHC-069,2026-08-22,185
PHC-069,2026-08-23,184
PHC-070,2026-07-25,120
PHC-070,2026-07-26,145
PHC-070,2026-07-27,122
PHC-070,2026-07-28,113
PHC-070,2026-07-29,114
PHC-070,2026-07-30,134
PHC-070,2026-07-31,132
PHC-070,2026-08-01,142
PHC-070,2026-08-02,141
PHC-070,2026-08-03,146
PHC-070,2026-08-04,129
PHC-070,2026-08-05,147
PHC-070,2026-08-06,140
PHC-070,2026-08-07,120
PHC-070,2026-08-08,146
PHC-070,2026-08-09,123
PHC-070,2026-08-10,149
PHC-070,2026-08-11,150
PHC-070,2026-08-12,141
PHC-070,2026-08-13,152
PHC-070,2026-08-14,152
PHC-070,2026-08-15,148
PHC-070,2026-08-16,139
PHC-070,2026-08-17,145
PHC-070,2026-08-18,152
PHC-070,2026-08-19,152
PHC-070,2026-08-20,146
PHC-070,2026-08-21,131
PHC-070,2026-08-22,134
PHC-070,2026-08-23,142
PHC-071,2026-07-25,314
PHC-071,2026-07-26,292
PHC-071,2026-07-27,293
PHC-071,2026-07-28,309
PHC-071,2026-07-29,292
PHC-071,2026-07-30,301
PHC-071,2026-07-31,287
PHC-071,2026-08-01,279
PHC-071,2026-08-02,286
PHC-071,2026-08-03,283
PHC-071,2026-08-04,293
PHC-071,2026-08-05,282
PHC-071,2026-08-06,315
PHC-071,2026-08-07,304
PHC-071,2026-08-08,314
PHC-071,2026-08-09,303
PHC-071,2026-08-10,292
PHC-071,2026-08-11,314
PHC-071,2026-08-12,306
PHC-071,2026-08-13,287
PHC-071,2026-08-14,295
PHC-071,2026-08-15,276
PHC-071,2026-08-16,284
PHC-071,2026-08-17,278
PHC-071,2026-08-18,309
PHC-071,2026-08-19,276
PHC-071,2026-08-20,286
PHC-071,2026-08-21,281
PHC-071,2026-08-22,293
PHC-071,2026-08-23,292
PHC-072,2026-07-25,159
PHC-072,2026-07-26,136
PHC-072,2026-07-27,163
PHC-072,2026-07-28,143
PHC-072,2026-07-29,160
PHC-072,2026-07-30,154
PHC-072,2026-07-31,149
PHC-072,2026-08-01,150
PHC-072,2026-08-02,140
PHC-072,2026-08-03,170
PHC-072,2026-08-04,132
PHC-072,2026-08-05,165
PHC-072,2026-08-06,163
PHC-072,2026-08-07,137
PHC-072,2026-08-08,146
PHC-072,2026-08-09,160
PHC-072,2026-08-10,170
PHC-072,2026-08-11,149
PHC-072,2026-08-12,142
PHC-072,2026-08-13,153
PHC-072,2026-08-14,133
PHC-072,2026-08-15,143
PHC-072,2026-08-16,137
PHC-072,2026-08-17,145
PHC-072,2026-08-18,170
PHC-072,2026-08-19,157
PHC-072,2026-08-20,150
PHC-072,2026-08-21,130
PHC-072,2026-08-22,140
PHC-072,2026-08-23,147
PHC-073,2026-07-25,130
PHC-073,2026-07-26,116
PHC-073,2026-07-27,145
PHC-073,2026-07-28,142
PHC-073,2026-07-29,149
PHC-073,2026-07-30,132
PHC-073,2026-07-31,148
PHC-073,2026-08-01,145
PHC-073,2026-08-02,126
PHC-073,2026-08-03,150
PHC-073,2026-08-04,125
PHC-073,2026-08-05,148
PHC-073,2026-08-06,136
PHC-073,2026-08-07,134
PHC-073,2026-08-08,143
PHC-073,2026-08-09,131
PHC-073,2026-08-10,152
PHC-073,2026-08-11,149
PHC-073,2026-08-12,124
PHC-073,2026-08-13,118
PHC-073,2026-08-14,147
PHC-073,2026-08-15,123
PHC-073,2026-08-16,142
PHC-073,2026-08-17,132
PHC-073,2026-08-18,130
PHC-073,2026-08-19,148
PHC-073,2026-08-20,137
PHC-073,2026-08-21,143
PHC-073,2026-08-22,114
PHC-073,2026-08-23,154
PHC-074,2026-07-25,246
PHC-074,2026-07-26,266
PHC-074,2026-07-27,278
PHC-074,2026-07-28,269
PHC-074,2026-07-29,266
PHC-074,2026-07-30,246
PHC-074,2026-07-31,282
PHC-074,2026-08-01,260
PHC-074,2026-08-02,276
PHC-074,2026-08-03,245
PHC-074,2026-08-04,247
PHC-074,2026-08-05,262
PHC-074,2026-08-06,247
PHC-074,2026-08-07,256
PHC-074,2026-08-08,276
PHC-074,2026-08-09,249
PHC-074,2026-08-10,249
PHC-074,2026-08-11,257
PHC-074,2026-08-12,277
PHC-074,2026-08-13,267
PHC-074,2026-08-14,255
PHC-074,2026-08-15,255
PHC-074,2026-08-16,276
PHC-074,2026-08-17,258
PHC-074,2026-08-18,279
PHC-074,2026-08-19,283
PHC-074,2026-08-20,254
PHC-074,2026-08-21,278
PHC-074,2026-08-22,278
PHC-074,2026-08-23,269
PHC-075,2026-07-25,190
PHC-075,2026-07-26,153
PHC-075,2026-07-27,185
PHC-075,2026-07-28,160
PHC-075,2026-07-29,171
PHC-075,2026-07-30,152
PHC-075,2026-07-31,171
PHC-075,2026-08-01,166
PHC-075,2026-08-02,165
PHC-075,2026-08-03,172
PHC-075,2026-08-04,153
PHC-075,2026-08-05,169
PHC-075,2026-08-06,187
PHC-075,2026-08-07,184
PHC-075,2026-08-08,187
PHC-075,2026-08-09,188
PHC-075,2026-08-10,188
PHC-075,2026-08-11,161
PHC-075,2026-08-12,158
PHC-075,2026-08-13,154
PHC-075,2026-08-14,181
PHC-075,2026-08-15,174
PHC-075,2026-08-16,161
PHC-075,2026-08-17,160
PHC-075,2026-08-18,168
PHC-075,2026-08-19,175
PHC-075,2026-08-20,189
PHC-075,2026-08-21,167
PHC-075,2026-08-22,166
PHC-075,2026-08-23,168
PHC-076,2026-07-25,272
PHC-076,2026-07-26,267
PHC-076,2026-07-27,261
PHC-076,2026-07-28,283
PHC-076,2026-07-29,286
PHC-076,2026-07-30,296
PHC-076,2026-07-31,294
PHC-076,2026-08-01,290
PHC-076,2026-08-02,263
PHC-076,2026-08-03,272
PHC-076,2026-08-04,285
PHC-076,2026-08-05,276
PHC-076,2026-08-06,283
PHC-076,2026-08-07,267
PHC-076,2026-08-08,266
PHC-076,2026-08-09,279
PHC-076,2026-08-10,263
PHC-076,2026-08-11,288
PHC-076,2026-08-12,294
PHC-076,2026-08-13,261
PHC-076,2026-08-14,293
PHC-076,2026-08-15,283
PHC-076,2026-08-16,274
PHC-076,2026-08-17,263
PHC-076,2026-08-18,283
PHC-076,2026-08-19,290
PHC-076,2026-08-20,285
PHC-076,2026-08-21,266
PHC-076,2026-08-22,266
PHC-076,2026-08-23,288
PHC-077,2026-07-25,272
PHC-077,2026-07-26,284
PHC-077,2026-07-27,308
PHC-077,2026-07-28,278
PHC-077,2026-07-29,287
PHC-077,2026-07-30,269
PHC-077,2026-07-31,290
PHC-077,2026-08-01,276
PHC-077,2026-08-02,288
PHC-077,2026-08-03,297
PHC-077,2026-08-04,299
PHC-077,2026-08-05,270
PHC-077,2026-08-06,290
PHC-077,2026-08-07,282
PHC-077,2026-08-08,303
PHC-077,2026-08-09,282
PHC-077,2026-08-10,282
PHC-077,2026-08-11,303
PHC-077,2026-08-12,302
PHC-077,2026-08-13,285
PHC-077,2026-08-14,304
PHC-077,2026-08-15,299
PHC-077,2026-08-16,308
PHC-077,2026-08-17,278
PHC-077,2026-08-18,270
PHC-077,2026-08-19,293
PHC-077,2026-08-20,306
PHC-077,2026-08-21,302
PHC-077,2026-08-22,271
PHC-077,2026-08-23,285
PHC-078,2026-07-25,280
PHC-078,2026-07-26,271
PHC-078,2026-07-27,292
PHC-078,2026-07-28,292
PHC-078,2026-07-29,292
PHC-078,2026-07-30,310
PHC-078,2026-07-31,289
PHC-078,2026-08-01,285
PHC-078,2026-08-02,302
PHC-078,2026-08-03,287
PHC-078,2026-08-04,273
PHC-078,2026-08-05,310
PHC-078,2026-08-06,286
PHC-078,2026-08-07,294
PHC-078,2026-08-08,271
PHC-078,2026-08-09,305
PHC-078,2026-08-10,287
PHC-078,2026-08-11,284
PHC-078,2026-08-12,279
PHC-078,2026-08-13,291
PHC-078,2026-08-14,295
PHC-078,2026-08-15,278
PHC-078,2026-08-16,275
PHC-078,2026-08-17,294
PHC-078,2026-08-18,303
PHC-078,2026-08-19,309
PHC-078,2026-08-20,310
PHC-078,2026-08-21,284
PHC-078,2026-08-22,296
PHC-078,2026-08-23,285
PHC-079,2026-07-25,286
PHC-079,2026-07-26,278
PHC-079,2026-07-27,281
PHC-079,2026-07-28,275
PHC-079,2026-07-29,277
PHC-079,2026-07-30,280
PHC-079,2026-07-31,270
PHC-079,2026-08-01,308
PHC-079,2026-08-02,308
PHC-079,2026-08-03,286
PHC-079,2026-08-04,307
PHC-079,2026-08-05,305
PHC-079,2026-08-06,308
PHC-079,2026-08-07,283
PHC-079,2026-08-08,307
PHC-079,2026-08-09,283
PHC-079,2026-08-10,283
PHC-079,2026-08-11,270
PHC-079,2026-08-12,291
PHC-079,2026-08-13,274
PHC-079,2026-08-14,299
PHC-079,2026-08-15,277
PHC-079,2026-08-16,301
PHC-079,2026-08-17,307
PHC-079,2026-08-18,299
PHC-079,2026-08-19,292
PHC-079,2026-08-20,280
PHC-079,2026-08-21,293
PHC-079,2026-08-22,300
PHC-079,2026-08-23,299
PHC-080,2026-07-25,104
PHC-080,2026-07-26,110
PHC-080,2026-07-27,120
PHC-080,2026-07-28,117
PHC-080,2026-07-29,111
PHC-080,2026-07-30,110
PHC-080,2026-07-31,121
PHC-080,2026-08-01,102
PHC-080,2026-08-02,119
PHC-080,2026-08-03,110
PHC-080,2026-08-04,131
PHC-080,2026-08-05,95
PHC-080,2026-08-06,125
PHC-080,2026-08-07,101
PHC-080,2026-08-08,121
PHC-080,2026-08-09,120
PHC-080,2026-08-10,97
PHC-080,2026-08-11,124
PHC-080,2026-08-12,99
PHC-080,2026-08-13,103
PHC-080,2026-08-14,129
PHC-080,2026-08-15,126
PHC-080,2026-08-16,100
PHC-080,2026-08-17,117
PHC-080,2026-08-18,118
PHC-080,2026-08-19,112
PHC-080,2026-08-20,120
PHC-080,2026-08-21,93
PHC-080,2026-08-22,103
PHC-080,2026-08-23,121
PHC-081,2026-07-25,131
PHC-081,2026-07-26,170
PHC-081,2026-07-27,147
PHC-081,2026-07-28,131
PHC-081,2026-07-29,160
PHC-081,2026-07-30,162
PHC-081,2026-07-31,162
PHC-081,2026-08-01,165
PHC-081,2026-08-02,131
PHC-081,2026-08-03,169
PHC-081,2026-08-04,162
PHC-081,2026-08-05,146
PHC-081,2026-08-06,144
PHC-081,2026-08-07,168
PHC-081,2026-08-08,161
PHC-081,2026-08-09,160
PHC-081,2026-08-10,157
PHC-081,2026-08-11,159
PHC-081,2026-08-12,136
PHC-081,2026-08-13,169
PHC-081,2026-08-14,169
PHC-081,2026-08-15,131
PHC-081,2026-08-16,146
PHC-081,2026-08-17,166
PHC-081,2026-08-18,148
PHC-081,2026-08-19,170
PHC-081,2026-08-20,171
PHC-081,2026-08-21,166
PHC-081,2026-08-22,144
PHC-081,2026-08-23,134
PHC-082,2026-07-25,171
PHC-082,2026-07-26,183
PHC-082,2026-07-27,176
PHC-082,2026-07-28,183
PHC-082,2026-07-29,163
PHC-082,2026-07-30,163
PHC-082,2026-07-31,189
PHC-082,2026-08-01,153
PHC-082,2026-08-02,156
PHC-082,2026-08-03,186
PHC-082,2026-08-04,190
PHC-082,2026-08-05,183
PHC-082,2026-08-06,155
PHC-082,2026-08-07,180
PHC-082,2026-08-08,188
PHC-082,2026-08-09,168
PHC-082,2026-08-10,177
PHC-082,2026-08-11,188
PHC-082,2026-08-12,170
PHC-082,2026-08-13,166
PHC-082,2026-08-14,183
PHC-082,2026-08-15,186
PHC-082,2026-08-16,189
PHC-082,2026-08-17,172
PHC-082,2026-08-18,158
PHC-082,2026-08-19,189
PHC-082,2026-08-20,186
PHC-082,2026-08-21,181
PHC-082,2026-08-22,183
PHC-082,2026-08-23,190
PHC-083,2026-07-25,212
PHC-083,2026-07-26,243
PHC-083,2026-07-27,232
PHC-083,2026-07-28,237
PHC-083,2026-07-29,224
PHC-083,2026-07-30,232
PHC-083,2026-07-31,229
PHC-083,2026-08-01,206
PHC-083,2026-08-02,236
PHC-083,2026-08-03,222
PHC-083,2026-08-04,239
PHC-083,2026-08-05,223
PHC-083,2026-08-06,238
PHC-083,2026-08-07,237
PHC-083,2026-08-08,204
PHC-083,2026-08-09,216
PHC-083,2026-08-10,239
PHC-083,2026-08-11,224
PHC-083,2026-08-12,225
PHC-083,2026-08-13,207
PHC-083,2026-08-14,212
PHC-083,2026-08-15,220
PHC-083,2026-08-16,204
PHC-083,2026-08-17,224
PHC-083,2026-08-18,227
PHC-083,2026-08-19,243
PHC-083,2026-08-20,237
PHC-083,2026-08-21,213
PHC-083,2026-08-22,239
PHC-083,2026-08-23,241
PHC-084,2026-07-25,109
PHC-084,2026-07-26,128
PHC-084,2026-07-27,111
PHC-084,2026-07-28,147
PHC-084,2026-07-29,114
PHC-084,2026-07-30,130
PHC-084,2026-07-31,138
PHC-084,2026-08-01,111
PHC-084,2026-08-02,115
PHC-084,2026-08-03,142
PHC-084,2026-08-04,128
PHC-084,2026-08-05,110
PHC-084,2026-08-06,145
PHC-084,2026-08-07,128
PHC-084,2026-08-08,149
PHC-084,2026-08-09,122
PHC-084,2026-08-10,129
PHC-084,2026-08-11,121
PHC-084,2026-08-12,121
PHC-084,2026-08-13,127
PHC-084,2026-08-14,126
PHC-084,2026-08-15,143
PHC-084,2026-08-16,129
PHC-084,2026-08-17,137
PHC-084,2026-08-18,116
PHC-084,2026-08-19,126
PHC-084,2026-08-20,118
PHC-084,2026-08-21,119
PHC-084,2026-08-22,126
PHC-084,2026-08-23,116
PHC-085,2026-07-25,285
PHC-085,2026-07-26,256
PHC-085,2026-07-27,280
PHC-085,2026-07-28,287
PHC-085,2026-07-29,259
PHC-085,2026-07-30,256
PHC-085,2026-07-31,280
PHC-085,2026-08-01,257
PHC-085,2026-08-02,280
PHC-085,2026-08-03,270
PHC-085,2026-08-04,280
PHC-085,2026-08-05,281
PHC-085,2026-08-06,265
PHC-085,2026-08-07,265
PHC-085,2026-08-08,260
PHC-085,2026-08-09,290
PHC-085,2026-08-10,267
PHC-085,2026-08-11,274
PHC-085,2026-08-12,276
PHC-085,2026-08-13,262
PHC-085,2026-08-14,272
PHC-085,2026-08-15,271
PHC-085,2026-08-16,280
PHC-085,2026-08-17,282
PHC-085,2026-08-18,252
PHC-085,2026-08-19,255
PHC-085,2026-08-20,281
PHC-085,2026-08-21,258
PHC-085,2026-08-22,273
PHC-085,2026-08-23,281
PHC-086,2026-07-25,144
PHC-086,2026-07-26,150
PHC-086,2026-07-27,129
PHC-086,2026-07-28,163
PHC-086,2026-07-29,131
PHC-086,2026-07-30,163
PHC-086,2026-07-31,149
PHC-086,2026-08-01,145
PHC-086,2026-08-02,156
PHC-086,2026-08-03,128
PHC-086,2026-08-04,130
PHC-086,2026-08-05,138
PHC-086,2026-08-06,133
PHC-086,2026-08-07,162
PHC-086,2026-08-08,165
PHC-086,2026-08-09,125
PHC-086,2026-08-10,134
PHC-086,2026-08-11,134
PHC-086,2026-08-12,153
PHC-086,2026-08-13,159
PHC-086,2026-08-14,143
PHC-086,2026-08-15,149
PHC-086,2026-08-16,164
PHC-086,2026-08-17,161
PHC-086,2026-08-18,153
PHC-086,2026-08-19,137
PHC-086,2026-08-20,138
PHC-086,2026-08-21,145
PHC-086,2026-08-22,144
PHC-086,2026-08-23,161
PHC-087,2026-07-25,99
PHC-087,2026-07-26,107
PHC-087,2026-07-27,129
PHC-087,2026-07-28,125
PHC-087,2026-07-29,106
PHC-087,2026-07-30,103
PHC-087,2026-07-31,106
PHC-087,2026-08-01,124
PHC-087,2026-08-02,127
PHC-087,2026-08-03,136
PHC-087,2026-08-04,125
PHC-087,2026-08-05,137
PHC-087,2026-08-06,109
PHC-087,2026-08-07,127
PHC-087,2026-08-08,130
PHC-087,2026-08-09,125
PHC-087,2026-08-10,133
PHC-087,2026-08-11,126
PHC-087,2026-08-12,122
PHC-087,2026-08-13,120
PHC-087,2026-08-14,112
PHC-087,2026-08-15,109
PHC-087,2026-08-16,125
PHC-087,2026-08-17,136
PHC-087,2026-08-18,98
PHC-087,2026-08-19,287
PHC-087,2026-08-20,259
PHC-087,2026-08-21,240
PHC-087,2026-08-22,290
PHC-087,2026-08-23,248
PHC-088,2026-07-25,152
PHC-088,2026-07-26,130
PHC-088,2026-07-27,130
PHC-088,2026-07-28,129
PHC-088,2026-07-29,113
PHC-088,2026-07-30,120
PHC-088,2026-07-31,151
PHC-088,2026-08-01,124
PHC-088,2026-08-02,150
PHC-088,2026-08-03,122
PHC-088,2026-08-04,141
PHC-088,2026-08-05,136
PHC-088,2026-08-06,124
PHC-088,2026-08-07,129
PHC-088,2026-08-08,128
PHC-088,2026-08-09,144
PHC-088,2026-08-10,124
PHC-088,2026-08-11,146
PHC-088,2026-08-12,115
PHC-088,2026-08-13,134
PHC-088,2026-08-14,118
PHC-088,2026-08-15,122
PHC-088,2026-08-16,151
PHC-088,2026-08-17,122
PHC-088,2026-08-18,144
PHC-088,2026-08-19,139
PHC-088,2026-08-20,137
PHC-088,2026-08-21,128
PHC-088,2026-08-22,141
PHC-088,2026-08-23,153
PHC-089,2026-07-25,154
PHC-089,2026-07-26,164
PHC-089,2026-07-27,185
PHC-089,2026-07-28,173
PHC-089,2026-07-29,177
PHC-089,2026-07-30,163
PHC-089,2026-07-31,185
PHC-089,2026-08-01,160
PHC-089,2026-08-02,181
PHC-089,2026-08-03,169
PHC-089,2026-08-04,159
PHC-089,2026-08-05,168
PHC-089,2026-08-06,183
PHC-089,2026-08-07,148
PHC-089,2026-08-08,148
PHC-089,2026-08-09,152
PHC-089,2026-08-10,148
PHC-089,2026-08-11,174
PHC-089,2026-08-12,154
PHC-089,2026-08-13,181
PHC-089,2026-08-14,154
PHC-089,2026-08-15,176
PHC-089,2026-08-16,170
PHC-089,2026-08-17,162
PHC-089,2026-08-18,166
PHC-089,2026-08-19,164
PHC-089,2026-08-20,160
PHC-089,2026-08-21,150
PHC-089,2026-08-22,149
PHC-089,2026-08-23,187
PHC-090,2026-07-25,111
PHC-090,2026-07-26,111
PHC-090,2026-07-27,106
PHC-090,2026-07-28,123
PHC-090,2026-07-29,99
PHC-090,2026-07-30,126
PHC-090,2026-07-31,107
PHC-090,2026-08-01,134
PHC-090,2026-08-02,120
PHC-090,2026-08-03,106
PHC-090,2026-08-04,126
PHC-090,2026-08-05,101
PHC-090,2026-08-06,104
PHC-090,2026-08-07,129
PHC-090,2026-08-08,122
PHC-090,2026-08-09,108
PHC-090,2026-08-10,134
PHC-090,2026-08-11,101
PHC-090,2026-08-12,123
PHC-090,2026-08-13,111
PHC-090,2026-08-14,101
PHC-090,2026-08-15,97
PHC-090,2026-08-16,99
PHC-090,2026-08-17,99
PHC-090,2026-08-18,131
PHC-090,2026-08-19,111
PHC-090,2026-08-20,123
PHC-090,2026-08-21,96
PHC-090,2026-08-22,126
PHC-090,2026-08-23,104
PHC-091,2026-07-25,257
PHC-091,2026-07-26,256
PHC-091,2026-07-27,280
PHC-091,2026-07-28,247
PHC-091,2026-07-29,269
PHC-091,2026-07-30,257
PHC-091,2026-07-31,264
PHC-091,2026-08-01,269
PHC-091,2026-08-02,251
PHC-091,2026-08-03,285
PHC-091,2026-08-04,267
PHC-091,2026-08-05,276
PHC-091,2026-08-06,250
PHC-091,2026-08-07,285
PHC-091,2026-08-08,273
PHC-091,2026-08-09,257
PHC-091,2026-08-10,253
PHC-091,2026-08-11,247
PHC-091,2026-08-12,257
PHC-091,2026-08-13,246
PHC-091,2026-08-14,282
PHC-091,2026-08-15,260
PHC-091,2026-08-16,276
PHC-091,2026-08-17,269
PHC-091,2026-08-18,249
PHC-091,2026-08-19,279
PHC-091,2026-08-20,264
PHC-091,2026-08-21,276
PHC-091,2026-08-22,279
PHC-091,2026-08-23,273
PHC-092,2026-07-25,114
PHC-092,2026-07-26,138
PHC-092,2026-07-27,145
PHC-092,2026-07-28,146
PHC-092,2026-07-29,121
PHC-092,2026-07-30,111
PHC-092,2026-07-31,119
PHC-092,2026-08-01,134
PHC-092,2026-08-02,128
PHC-092,2026-08-03,132
PHC-092,2026-08-04,127
PHC-092,2026-08-05,114
PHC-092,2026-08-06,143
PHC-092,2026-08-07,141
PHC-092,2026-08-08,115
PHC-092,2026-08-09,127
PHC-092,2026-08-10,120
PHC-092,2026-08-11,109
PHC-092,2026-08-12,144
PHC-092,2026-08-13,118
PHC-092,2026-08-14,128
PHC-092,2026-08-15,111
PHC-092,2026-08-16,114
PHC-092,2026-08-17,124
PHC-092,2026-08-18,116
PHC-092,2026-08-19,133
PHC-092,2026-08-20,117
PHC-092,2026-08-21,130
PHC-092,2026-08-22,142
PHC-092,2026-08-23,117
PHC-093,2026-07-25,153
PHC-093,2026-07-26,162
PHC-093,2026-07-27,157
PHC-093,2026-07-28,159
PHC-093,2026-07-29,180
PHC-093,2026-07-30,181
PHC-093,2026-07-31,161
PHC-093,2026-08-01,160
PHC-093,2026-08-02,152
PHC-093,2026-08-03,153
PHC-093,2026-08-04,173
PHC-093,2026-08-05,168
PHC-093,2026-08-06,163
PHC-093,2026-08-07,177
PHC-093,2026-08-08,166
PHC-093,2026-08-09,171
PHC-093,2026-08-10,189
PHC-093,2026-08-11,179
PHC-093,2026-08-12,152
PHC-093,2026-08-13,156
PHC-093,2026-08-14,153
PHC-093,2026-08-15,184
PHC-093,2026-08-16,161
PHC-093,2026-08-17,160
PHC-093,2026-08-18,151
PHC-093,2026-08-19,181
PHC-093,2026-08-20,182
PHC-093,2026-08-21,157
PHC-093,2026-08-22,154
PHC-093,2026-08-23,165
PHC-094,2026-07-25,282
PHC-094,2026-07-26,253
PHC-094,2026-07-27,279
PHC-094,2026-07-28,278
PHC-094,2026-07-29,257
